ObjectId(5e34ec7c2814403a0ca6f3ca),2020-02-01T03:11:55.167414+00:00,11019,,0.15,241.5,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:11:56.000Z,2020-02-01T03:11:56.000Z,54d08cc6bf7a37603a3cf173b61f851d49effae3
ObjectId(5e34ecfe2814403a0ca6f3cb),2020-02-01T03:13:55.823048+00:00,11019,,0.16,241.04,0.23,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:14:06.000Z,2020-02-01T03:14:06.000Z,03e009104e780f5cdc863f3cd4c0bdd992efaf39
ObjectId(5e34ed752814403a0ca6f3cc),2020-02-01T03:15:56.022233+00:00,11019,,0.15,241.23,0.16,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:16:05.000Z,2020-02-01T03:16:05.000Z,cd00960ca7e4c64d6c69ed057bc3fb0ac80bcd02
ObjectId(5e34ee602814403a0ca6f3cd),2020-02-01T03:19:56.841222+00:00,11019,,0.16,238.23,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:20:00.000Z,2020-02-01T03:20:00.000Z,1ce5fb818974aba1228e1b034048bc8441894a6e
ObjectId(5e34eee02814403a0ca6f3ce),2020-02-01T03:21:58.270659+00:00,11019,,0.17,241.01,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:22:08.000Z,2020-02-01T03:22:08.000Z,ec5a64c1e76a99f84807ace8a83d024a8b0e2b92
ObjectId(5e34ef582814403a0ca6f3cf),2020-02-01T03:23:57.651759+00:00,11019,,0.17,239.93,-0.01,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:24:08.000Z,2020-02-01T03:24:08.000Z,effe4cab3f7c9a48c2eba21bd038f7e6e496f50c
ObjectId(5e34efcf2814403a0ca6f3d0),2020-02-01T03:25:58.089048+00:00,11019,,0.16,241.26,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:26:07.000Z,2020-02-01T03:26:07.000Z,4fb4c4991d9eec70d59fa4b7f89dc526064b4413
ObjectId(5e34f04a2814403a0ca6f3d1),2020-02-01T03:27:58.481700+00:00,11019,,0.17,239.76,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:28:10.000Z,2020-02-01T03:28:10.000Z,b900e06e15ed2957a098c174879b17412c34b969
ObjectId(5e34f0c22814403a0ca6f3d2),2020-02-01T03:29:58.917964+00:00,11019,,0.16,238.53,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:30:10.000Z,2020-02-01T03:30:10.000Z,6940abf6d8479f5d3b0ca1a3456d3dc61a32566e
ObjectId(5e34f1332814403a0ca6f3d3),2020-02-01T03:31:59.323549+00:00,11019,,0.17,238.66,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:32:03.000Z,2020-02-01T03:32:03.000Z,439cc35ab39306a7507a8a7e8eec60a2ad39a77e
ObjectId(5e34f1b42814403a0ca6f3d4),2020-02-01T03:33:59.780168+00:00,11019,,0.16,240.68,0.11,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:34:11.000Z,2020-02-01T03:34:11.000Z,6a015f20daf364276820aee53e56a4817677b4a5
ObjectId(5e34f22a2814403a0ca6f3d5),2020-02-01T03:36:00.199943+00:00,11019,,0.16,239.93,0.07,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:36:10.000Z,2020-02-01T03:36:10.000Z,7d15205c5c14e9b0bd49691041581e59e6556431
ObjectId(5e34f29e2814403a0ca6f3d6),2020-02-01T03:38:00.592283+00:00,11019,,0.16,239.72,0.05,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:38:05.000Z,2020-02-01T03:38:05.000Z,b9f96360dc902e17b3952c04d5b7cee4b492c0e0
ObjectId(5e34f3152814403a0ca6f3d7),2020-02-01T03:40:01.274787+00:00,11019,,0.16,239.75,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:40:05.000Z,2020-02-01T03:40:05.000Z,1f0c9314d8fe06de7f3e7b3d019447e9a3f47e0d
ObjectId(5e34f38c2814403a0ca6f3d8),2020-02-01T03:42:01.689792+00:00,11019,,0.15,239.38,0.06,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:42:04.000Z,2020-02-01T03:42:04.000Z,739b6ea2cd93ff2a9c4804b75e82f1913544fb70
ObjectId(5e34f4052814403a0ca6f3d9),2020-02-01T03:44:01.937099+00:00,11019,,0.15,240.49,0,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:44:05.000Z,2020-02-01T03:44:05.000Z,b14f40e50f5fb9c4379e3f6ba156dc7049767150
ObjectId(5e34f47c2814403a0ca6f3da),2020-02-01T03:46:02.255322+00:00,11019,,0.17,238.94,0.12,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:46:04.000Z,2020-02-01T03:46:04.000Z,e978f0783ef48fb41270d42f77fe49619c67dbd8
ObjectId(5e34f4fc2814403a0ca6f3db),2020-02-01T03:48:02.719296+00:00,11019,,5.5,236.09,0.73,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:48:12.000Z,2020-02-01T03:48:12.000Z,7351ec1646d9b8f751954baf328bbd38c8267740
ObjectId(5e34f56d2814403a0ca6f3dc),2020-02-01T03:50:03.107350+00:00,11019,,5.52,237.39,0.73,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:50:05.000Z,2020-02-01T03:50:05.000Z,f2f15ba76947d397cb280f6d8a6cbc4c5b20f0d9
ObjectId(5e34f5ea2814403a0ca6f3dd),2020-02-01T03:52:03.620506+00:00,11019,,5.83,236.99,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:52:10.000Z,2020-02-01T03:52:10.000Z,e9fe5ee3385ffc5c1e06d97687e1285275cca157
ObjectId(5e34f6602814403a0ca6f3de),2020-02-01T03:54:03.926564+00:00,11019,,6.04,234.67,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:54:08.000Z,2020-02-01T03:54:08.000Z,bb1387939b1d9adf6a01d403457544b443cb2e22
ObjectId(5e34f6dc2814403a0ca6f3df),2020-02-01T03:56:04.391982+00:00,11019,,6.09,233.25,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:56:12.000Z,2020-02-01T03:56:12.000Z,b9136138ae3ae7e5c1a2ff73efec45a53a76d076
ObjectId(5e34f74e2814403a0ca6f3e0),2020-02-01T03:58:04.786285+00:00,11019,,6.17,233.69,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T03:58:06.000Z,2020-02-01T03:58:06.000Z,51b90eeadcd826d498ce39b148e327b2c9086f5a
ObjectId(5e34f7c92814403a0ca6f3e1),2020-02-01T04:00:05.232966+00:00,11019,,6.38,231.97,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:00:09.000Z,2020-02-01T04:00:09.000Z,5012d87c6000a73209b5f8924fabfc86eedbdf39
ObjectId(5e34f8482814403a0ca6f3e2),2020-02-01T04:02:05.604718+00:00,11019,,6.18,234.61,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:02:16.000Z,2020-02-01T04:02:16.000Z,9f24708141e1feeb13a4d7b7ef45f8937b850e09
ObjectId(5e34f8c02814403a0ca6f3e3),2020-02-01T04:04:06.044063+00:00,11019,,6.28,232.77,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:04:16.000Z,2020-02-01T04:04:16.000Z,14cea732d8f9781f5478337c61f5551f3083f194
ObjectId(5e34fa232814403a0ca6f3e4),2020-02-01T04:10:07.334502+00:00,11019,,6.29,234.86,0.74,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:10:11.000Z,2020-02-01T04:10:11.000Z,2246476b9603f995d06850e611b6240d0f1c7b95
ObjectId(5e34fa9f2814403a0ca6f3e5),2020-02-01T04:12:08.957530+00:00,11019,,6.47,231.94,0.75,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:12:15.000Z,2020-02-01T04:12:15.000Z,6543ebb6f7b28b654e6ef839360820ccf779e8e5
ObjectId(5e34fb192814403a0ca6f3e6),2020-02-01T04:14:08.177840+00:00,11019,,6.25,236.15,0.75,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:14:17.000Z,2020-02-01T04:14:17.000Z,f3b372728dba90a6c58d3586f866217c14937444
ObjectId(5e34fb8d2814403a0ca6f3e7),2020-02-01T04:16:08.559236+00:00,11019,,6.23,230.63,0.75,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:16:13.000Z,2020-02-01T04:16:13.000Z,6b851f3e1d9405465fe1b7617575a0a2a10fca7d
ObjectId(5e34fc092814403a0ca6f3e8),2020-02-01T04:18:09.232393+00:00,11019,,6.35,238.95,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:18:16.000Z,2020-02-01T04:18:16.000Z,e8aa55c5798c1ea01cb2316575b67df1bbbde841
ObjectId(5e34fc7f2814403a0ca6f3e9),2020-02-01T04:20:09.404502+00:00,11019,,6.2,235.71,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:20:15.000Z,2020-02-01T04:20:15.000Z,c2f0352318c22bed3c86c6d41d1c80a46aba7e53
ObjectId(5e34fd772814403a0ca6f3ea),2020-02-01T04:24:10.502799+00:00,11019,,0.24,240.09,0.59,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:24:23.000Z,2020-02-01T04:24:23.000Z,9a02bf52b633891d2733a424a2e6e7e0c995d264
ObjectId(5e34fdf62814403a0ca6f3eb),2020-02-01T04:26:10.857904+00:00,11019,,0.25,241.17,0.57,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:26:30.000Z,2020-02-01T04:26:30.000Z,e7cea4e643d20e0919538de3564941585764f46e
ObjectId(5e34fe702814403a0ca6f3ec),2020-02-01T04:28:11.062368+00:00,11019,,0.25,239.62,0.56,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:28:32.000Z,2020-02-01T04:28:32.000Z,93c756e8061c67361ebd1dc6402df95ae605b09f
ObjectId(5e34ff532814403a0ca6f3ed),2020-02-01T04:32:11.901748+00:00,11019,,0.29,240.55,0.54,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:32:19.000Z,2020-02-01T04:32:19.000Z,5c03b073b5e1a5ab604b2dd8d13fb6bf2e101812
ObjectId(5e34ffcf2814403a0ca6f3ee),2020-02-01T04:34:12.324318+00:00,11019,,0.25,240.25,0.58,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:34:22.000Z,2020-02-01T04:34:22.000Z,178b5dd94d75c9cde87085bfd0a56d927fe86c92
ObjectId(5e3500452814403a0ca6f3ef),2020-02-01T04:36:12.717837+00:00,11019,,0.25,241.11,0.58,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:36:21.000Z,2020-02-01T04:36:21.000Z,97c0906f14ac4ee13a972fb7de5aa6308c1d376c
ObjectId(5e3500bc2814403a0ca6f3f0),2020-02-01T04:38:13.142904+00:00,11019,,0.27,238.71,0.51,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:38:20.000Z,2020-02-01T04:38:20.000Z,a0c2a67bcde83196e85dbef47f0ba5ce5e0c4799
ObjectId(5e35012f2814403a0ca6f3f1),2020-02-01T04:40:13.568478+00:00,11019,,0.24,238.55,0.55,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:40:15.000Z,2020-02-01T04:40:15.000Z,1c9624554a1cfcc3150b85bd32f1a880b93b9cb8
ObjectId(5e3501a82814403a0ca6f3f2),2020-02-01T04:42:13.981672+00:00,11019,,0.25,241.04,0.53,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:42:16.000Z,2020-02-01T04:42:16.000Z,d8cc8b3d1f8f9805e31e2f451f9e67a9c5354575
ObjectId(5e3502202814403a0ca6f3f3),2020-02-01T04:44:14.391931+00:00,11019,,6.21,235.69,0.75,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:44:16.000Z,2020-02-01T04:44:16.000Z,17beba467ce922e8ce5fae27ef0cad1457b546e4
ObjectId(5e35029e2814403a0ca6f3f4),2020-02-01T04:46:14.851945+00:00,11019,,0.24,238.67,0.61,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:46:22.000Z,2020-02-01T04:46:22.000Z,bf73cc7ab3486de955e3c2b0494f3f64c94d2c98
ObjectId(5e3503192814403a0ca6f3f5),2020-02-01T04:48:15.230301+00:00,11019,,0.27,240.88,0.59,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:48:24.000Z,2020-02-01T04:48:24.000Z,ba0fffca5dcae1419f2ac81b02a08eaccd223be3
ObjectId(5e35038e2814403a0ca6f3f6),2020-02-01T04:50:15.633400+00:00,11019,,0.25,238.86,0.6,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:50:22.000Z,2020-02-01T04:50:22.000Z,4491de7d81bf3a200387287b0ee58e3a2058bfa5
ObjectId(5e3504062814403a0ca6f3f7),2020-02-01T04:52:16.078770+00:00,11019,,0.25,239.63,0.59,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:52:22.000Z,2020-02-01T04:52:22.000Z,f72e64be6673fc36973f43295aa58ad28a6e313c
ObjectId(5e35048c2814403a0ca6f3f8),2020-02-01T04:54:16.611282+00:00,11019,,0.25,238.67,0.62,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:54:36.000Z,2020-02-01T04:54:36.000Z,83893b514fc4efe4dd4b523d1796c44ea55076ce
ObjectId(5e3504fc2814403a0ca6f3f9),2020-02-01T04:56:17.902674+00:00,11019,,0.26,237.61,0.58,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:56:28.000Z,2020-02-01T04:56:28.000Z,f37a5e06c3c3231b340ae32388aa39d2c91238eb
ObjectId(5e3505702814403a0ca6f3fa),2020-02-01T04:58:17.313477+00:00,11019,,0.25,239.9,0.56,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T04:58:24.000Z,2020-02-01T04:58:24.000Z,deabf317a8d9024e79f7f35590eec9e184ba1a65
ObjectId(5e35065c2814403a0ca6f3fb),2020-02-01T05:02:18.147617+00:00,11019,,0.25,238.37,0.58,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:02:20.000Z,2020-02-01T05:02:20.000Z,15901b29e125a7fd550526d583cdcdb07c90b480
ObjectId(5e3507142814403a0ca6f3fc),2020-02-01T05:04:20.838199+00:00,11019,,0.26,239.07,0.61,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:05:24.000Z,2020-02-01T05:05:24.000Z,8af25344d024b90d98308a5d788f98ccecb82edb
ObjectId(5e35077c2814403a0ca6f3fd),2020-02-01T05:06:19.980956+00:00,11019,,0.25,238.18,0.58,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:07:08.000Z,2020-02-01T05:07:08.000Z,e4f57a1b9a44609d48cc0739e217d03bd96e65cb
ObjectId(5e350ca22814403a0ca6f3fe),2020-02-01T05:08:29.396627+00:00,11019,,0.25,238.86,0.57,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,daa8efcbadc52295676e2f9230d430fb174e82c4
ObjectId(5e350ca22814403a0ca6f3ff),2020-02-01T05:10:19.815181+00:00,11019,,0.26,238.87,0.56,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,2c4541b09ec44308e5414ec64375bd208228a466
ObjectId(5e350ca22814403a0ca6f400),2020-02-01T05:12:20.235402+00:00,11019,,0.25,238.56,0.58,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,c22cf3cec2a8da7739e772437cbc8293de62b524
ObjectId(5e350ca22814403a0ca6f401),2020-02-01T05:14:20.642076+00:00,11019,,0.26,238.72,0.53,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,9cb3adfadab8f23d1bdca0d1ecc21e05e1464b13
ObjectId(5e350ca22814403a0ca6f402),2020-02-01T05:16:21.103093+00:00,11019,,0.25,241.21,0.62,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,09e92fbf433daf763fec6828d987ff9cb1911287
ObjectId(5e350ca22814403a0ca6f403),2020-02-01T05:22:32.327799+00:00,11019,,5.84,236.99,0.75,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,56ea48c934e19737967902b4c3cac721510beb1c
ObjectId(5e350ca22814403a0ca6f404),2020-02-01T05:24:22.742152+00:00,11019,,6.09,236.62,0.75,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,5c33f7c8fe54cf4ee19ca9c52453e6189a12aca3
ObjectId(5e350ca22814403a0ca6f405),2020-02-01T05:26:23.165489+00:00,11019,,6.2,240.04,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,be5bf5d8edf19448e61b59ddf66cd01bb59bb49d
ObjectId(5e350ca22814403a0ca6f406),2020-02-01T05:28:23.933720+00:00,11019,,6.24,238.98,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:29:06.000Z,2020-02-01T05:29:06.000Z,18cfb7392827247a227086b8cd9e4aa1faf533f0
ObjectId(5e350dce2814403a0ca6f407),2020-02-01T05:32:24.442278+00:00,11019,,6.45,236.81,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:34:06.000Z,2020-02-01T05:34:06.000Z,fffb94ddb4152f159412e22068334581b2c8679f
ObjectId(5e350e4b2814403a0ca6f408),2020-02-01T05:34:25.123172+00:00,11019,,6.45,237.3,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:36:11.000Z,2020-02-01T05:36:11.000Z,8c5039455d2e1a7a23baee6f3da626045dafa082
ObjectId(5e350ec22814403a0ca6f409),2020-02-01T05:36:25.236173+00:00,11019,,6.61,235.48,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:38:10.000Z,2020-02-01T05:38:10.000Z,2f9c5765f4489dcb884ae71f67cbd46acf4f924f
ObjectId(5e350f382814403a0ca6f40a),2020-02-01T05:38:25.673986+00:00,11019,,6.58,236.93,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:40:08.000Z,2020-02-01T05:40:08.000Z,bbdb700b22d66d9f74dee5735d9032d2d8b78075
ObjectId(5e350fae2814403a0ca6f40b),2020-02-01T05:40:26.094450+00:00,11019,,6.45,234.42,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:42:06.000Z,2020-02-01T05:42:06.000Z,df490f4d7b8bef7e4cfcb2a42747b22e939c1b0d
ObjectId(5e3510252814403a0ca6f40c),2020-02-01T05:42:26.941294+00:00,11019,,6.35,237.06,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:44:05.000Z,2020-02-01T05:44:05.000Z,79b2d00309e3be6b2e4738da80281e2fde362674
ObjectId(5e3510be2814403a0ca6f40d),2020-02-01T05:46:27.366948+00:00,11019,,0.15,240.11,0.1,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:46:38.000Z,2020-02-01T05:46:38.000Z,a78ab30a5864ce65c4ce6920196e9719c1840230
ObjectId(5e3511342814403a0ca6f40e),2020-02-01T05:48:27.755428+00:00,11019,,0.16,239.03,0.19,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:48:36.000Z,2020-02-01T05:48:36.000Z,4d354e3c21c60772a097762f020d63c3945eb832
ObjectId(5e3511ab2814403a0ca6f40f),2020-02-01T05:50:28.154878+00:00,11019,,0.16,240.48,0.08,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:50:35.000Z,2020-02-01T05:50:35.000Z,11f27673718db3e8675b39f865178d0af3d0e018
ObjectId(5e3512212814403a0ca6f410),2020-02-01T05:52:28.580204+00:00,11019,,0.16,239.82,0.09,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:52:33.000Z,2020-02-01T05:52:33.000Z,e3dc4dacc09645d4d148f17cd00a600892327790
ObjectId(5e3512972814403a0ca6f411),2020-02-01T05:54:29.128691+00:00,11019,,0.17,240.54,0.15,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:54:31.000Z,2020-02-01T05:54:31.000Z,78d23e8b69ed2d152ce2d1c80f7a7bf53d8ec229
ObjectId(5e3513192814403a0ca6f412),2020-02-01T05:56:29.437113+00:00,11019,,0.16,239.23,0.14,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T05:56:41.000Z,2020-02-01T05:56:41.000Z,b79efa61a23f5c38087ddc8ae0eb5ab7c4080e5a
ObjectId(5e3514052814403a0ca6f413),2020-02-01T06:00:30.250212+00:00,11019,,0.24,239.76,0.57,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:00:37.000Z,2020-02-01T06:00:37.000Z,e9f79ca4d8d0f716ac8330468e9c15bfb8bee6bc
ObjectId(5e35147d2814403a0ca6f414),2020-02-01T06:02:30.682627+00:00,11019,,0.26,236.61,0.6,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:02:36.000Z,2020-02-01T06:02:36.000Z,d4b87e230757ef35be801abc5215fc02d1c2548d
ObjectId(5e3514f42814403a0ca6f415),2020-02-01T06:04:31.076873+00:00,11019,,0.26,236.57,0.57,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:04:36.000Z,2020-02-01T06:04:36.000Z,26bc16138f7a142faf53493011183778f5029a8a
ObjectId(5e3515722814403a0ca6f416),2020-02-01T06:06:32.536176+00:00,11019,,0.26,238.19,0.6,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:06:42.000Z,2020-02-01T06:06:42.000Z,a42d48bb7997e8321402707773535943976cb0c1
ObjectId(5e3516602814403a0ca6f417),2020-02-01T06:10:32.322930+00:00,11019,,0.25,238.08,0.55,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:10:40.000Z,2020-02-01T06:10:40.000Z,ade9cd75f9ffa4402e38a183a140b584186ce9d4
ObjectId(5e3516d52814403a0ca6f418),2020-02-01T06:12:32.745357+00:00,11019,,0.26,240.54,0.57,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:12:37.000Z,2020-02-01T06:12:37.000Z,04ff962b6b8d81807693befd112b9646272f135c
ObjectId(5e35174b2814403a0ca6f419),2020-02-01T06:14:33.139506+00:00,11019,,0.26,238.2,0.56,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:14:35.000Z,2020-02-01T06:14:35.000Z,8485536e9d4bb723068a0740ddbea646e2b69c0d
ObjectId(5e3517c32814403a0ca6f41a),2020-02-01T06:16:33.604508+00:00,11019,,0.3,237.34,0.46,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:16:35.000Z,2020-02-01T06:16:35.000Z,a44101f9765780948bbdc8816eec249e6bf7763b
ObjectId(5e3518bc2814403a0ca6f41b),2020-02-01T06:18:33.981276+00:00,11019,,0.27,238.87,0.57,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:20:44.000Z,2020-02-01T06:20:44.000Z,6f80b323a5e9630035498f79b7b308a6baa95963
ObjectId(5e3518ea2814403a0ca6f41c),2020-02-01T06:20:34.623438+00:00,11019,,0.26,237.52,0.56,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:21:30.000Z,2020-02-01T06:21:30.000Z,16c26bb202ef5e1b4beacc2adec3baf7f023c72b
ObjectId(5e3519612814403a0ca6f41d),2020-02-01T06:22:35.051922+00:00,11019,,0.26,238.74,0.55,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:23:29.000Z,2020-02-01T06:23:29.000Z,0754a82216bd6d577935059eeb841c8363081bbd
ObjectId(5e3519d82814403a0ca6f41e),2020-02-01T06:24:35.342666+00:00,11019,,0.26,239.31,0.54,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:25:28.000Z,2020-02-01T06:25:28.000Z,67c1c4e4afa1d9ed74f33ef3b68a43352e86691e
ObjectId(5e351a4d2814403a0ca6f41f),2020-02-01T06:26:35.654231+00:00,11019,,0.25,237.81,0.59,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:27:25.000Z,2020-02-01T06:27:25.000Z,427d502682865dac3bb3ae78727454c1aa737c94
ObjectId(5e351c002814403a0ca6f420),2020-02-01T06:34:38.425866+00:00,11019,,6.43,237.57,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:34:40.000Z,2020-02-01T06:34:40.000Z,7fb7927d0bc9cb2fefa5a6af5da550ed2ec78dc6
ObjectId(5e351cf22814403a0ca6f421),2020-02-01T06:38:38.152529+00:00,11019,,6.61,236.62,0.76,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:38:42.000Z,2020-02-01T06:38:42.000Z,3b5418f633ffc913c98d92bd3fea39e60e634d6c
ObjectId(5e351d6a2814403a0ca6f422),2020-02-01T06:40:39.555473+00:00,11019,,6.49,237.37,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:40:42.000Z,2020-02-01T06:40:42.000Z,06fb86c1509909334ecfd9de3760ea202cf39284
ObjectId(5e351de12814403a0ca6f423),2020-02-01T06:42:39.420564+00:00,11019,,6.67,237.2,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:42:41.000Z,2020-02-01T06:42:41.000Z,a29b9cb5d66f7c9d3cc753466ccccb7d6896ed83
ObjectId(5e351e632814403a0ca6f424),2020-02-01T06:44:39.428784+00:00,11019,,6.69,237.72,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:44:51.000Z,2020-02-01T06:44:51.000Z,eb2ddfdc058c2cdbd47f34a9b01ad29f7717ef80
ObjectId(5e351ed92814403a0ca6f425),2020-02-01T06:46:39.832695+00:00,11019,,6.53,236.44,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:46:49.000Z,2020-02-01T06:46:49.000Z,38f2cf13e74ba7757bb5a9f2faab81bb8e11ebef
ObjectId(5e351f502814403a0ca6f426),2020-02-01T06:48:40.239986+00:00,11019,,6.67,235.2,0.77,,0,0,0,Auto,,NaN,0,ON,Bluestar,0,2020-02-01T06:48:48.000Z,2020-02-01T06:48:48.000Z,742f5f464005720c40698e8b73cbfa5d7520b33b
